date,home_team,away_team,home_score,away_score,tournament,neutral
2022-11-06,Club Atlético de Madrid,RCD Espanyol de Barcelona,1,1,es.1,FALSE
2022-11-06,Real Sociedad de Fútbol,Valencia CF,1,1,es.1,FALSE
2022-11-06,Villarreal CF,RCD Mallorca,0,2,es.1,FALSE
2022-11-06,Real Betis Balompié,Sevilla,1,1,es.1,FALSE
2022-11-06,Bologna FC 1909,Torino,2,1,it.1,FALSE
2022-11-06,Sampdoria,ACF Fiorentina,0,2,it.1,FALSE
2022-11-06,AC Monza,Hellas Verona,2,0,it.1,FALSE
2022-11-06,AS Roma,SS Lazio,0,1,it.1,FALSE
2022-11-06,Juventus,FC Internazionale Milano,2,0,it.1,FALSE
2022-11-06,Bayer 04 Leverkusen,1. FC Union Berlin,5,0,de.1,FALSE
2022-11-06,SC Freiburg,1. FC Köln,2,0,de.1,FALSE
2022-11-06,FC Lorient,Paris Saint-Germain,1,2,fr.1,FALSE
2022-11-06,Clermont Foot 63,Montpellier HSC,1,1,fr.1,FALSE
2022-11-06,Toulouse,AS Monaco,0,2,fr.1,FALSE
2022-11-06,OGC Nice,Stade Brestois 29,1,0,fr.1,FALSE
2022-11-06,Stade de Reims,FC Nantes,1,0,fr.1,FALSE
2022-11-06,Lille OSC,Stade Rennais FC 1901,1,1,fr.1,FALSE
2022-11-06,Olympique de Marseille,Olympique Lyonnais,1,0,fr.1,FALSE
2022-11-06,1. FC Nürnberg,1. FC Magdeburg,1,2,de.2,FALSE
2022-11-06,Eintracht Braunschweig,SpVgg Greuther Fürth,0,1,de.2,FALSE
2022-11-06,Hamburger SV,Jahn Regensburg,3,1,de.2,FALSE
2022-11-07,Rayo Vallecano de Madrid,Real Madrid CF,3,2,es.1,FALSE
2022-11-07,FC Metz,AS Saint-Étienne,3,2,fr.2,FALSE
2022-11-08,Elche CF,Girona,1,2,es.1,FALSE
2022-11-08,Athletic Club,Real Valladolid CF,3,0,es.1,FALSE
2022-11-08,CA Osasuna,FC Barcelona,1,2,es.1,FALSE
2022-11-08,Spezia Calcio,Udinese Calcio,1,1,it.1,FALSE
2022-11-08,SSC Napoli,Empoli,2,0,it.1,FALSE
2022-11-08,US Cremonese,AC Milan,0,0,it.1,FALSE
2022-11-08,VfL Wolfsburg,Borussia Dortmund,2,0,de.1,FALSE
2022-11-08,VfB Stuttgart,Hertha BSC,2,1,de.1,FALSE
2022-11-08,VfL Bochum 1848,Borussia Mönchengladbach,2,1,de.1,FALSE
2022-11-08,FC Bayern München,SV Werder Bremen,6,1,de.1,FALSE
2022-11-08,Birmingham City,Swansea City,2,2,en.2,FALSE
2022-11-08,Cardiff City,Hull City,2,3,en.2,FALSE
2022-11-08,Stoke City,Luton Town,2,0,en.2,FALSE
2022-11-08,Sheffield United,Rotherham United,0,1,en.2,FALSE
2022-11-08,Queens Park Rangers,Huddersfield Town,1,2,en.2,FALSE
2022-11-08,Blackpool,Middlesbrough,0,3,en.2,FALSE
2022-11-08,Coventry City,Wigan Athletic,2,0,en.2,FALSE
2022-11-08,Watford,Reading,2,0,en.2,FALSE
2022-11-08,Southend United,Notts County,2,2,en.5,FALSE
2022-11-08,Altrincham,Barnet,0,2,en.5,FALSE
2022-11-08,Boreham Wood,York City,1,1,en.5,FALSE
2022-11-08,Eastleigh,Maidstone United,5,2,en.5,FALSE
2022-11-08,Solihull Moors,Halifax Town,0,1,en.5,FALSE
2022-11-08,Yeovil Town,Maidenhead United,0,0,en.5,FALSE
2022-11-08,FC St. Pauli,Holstein Kiel,0,0,de.2,FALSE
2022-11-08,SC Paderborn 07,Arminia Bielefeld,0,2,de.2,FALSE
2022-11-08,Hannover 96,Fortuna Düsseldorf,2,0,de.2,FALSE
2022-11-08,1. FC Kaiserslautern,Karlsruher SC,2,0,de.2,FALSE
2022-11-09,Sevilla,Real Sociedad de Fútbol,1,2,es.1,FALSE
2022-11-09,UD Almería,Getafe CF,1,0,es.1,FALSE
2022-11-09,RCD Espanyol de Barcelona,Villarreal CF,0,1,es.1,FALSE
2022-11-09,RCD Mallorca,Club Atlético de Madrid,1,0,es.1,FALSE
2022-11-09,US Sassuolo Calcio,AS Roma,1,1,it.1,FALSE
2022-11-09,US Lecce,Atalanta BC,2,1,it.1,FALSE
2022-11-09,Torino,Sampdoria,2,0,it.1,FALSE
2022-11-09,FC Internazionale Milano,Bologna FC 1909,6,1,it.1,FALSE
2022-11-09,ACF Fiorentina,US Salernitana 1919,2,1,it.1,FALSE
2022-11-09,1. FC Köln,Bayer 04 Leverkusen,1,2,de.1,FALSE
2022-11-09,FC Schalke 04,1. FSV Mainz 05,1,0,de.1,FALSE
2022-11-09,Eintracht Frankfurt,TSG 1899 Hoffenheim,4,2,de.1,FALSE
2022-11-09,1. FC Union Berlin,FC Augsburg,2,2,de.1,FALSE
2022-11-09,RB Leipzig,SC Freiburg,3,1,de.1,FALSE
2022-11-09,Torquay United,Dorking Wanderers,3,3,en.5,FALSE
2022-11-09,Scunthorpe United,Wrexham,1,3,en.5,FALSE
2022-11-09,Bromley,Woking,0,2,en.5,FALSE
2022-11-09,Hansa Rostock,1. FC Nürnberg,1,1,de.2,FALSE
2022-11-09,SV Sandhausen,1. FC Heidenheim 1846,3,4,de.2,FALSE
2022-11-09,Jahn Regensburg,Eintracht Braunschweig,1,1,de.2,FALSE
2022-11-09,SpVgg Greuther Fürth,Hamburger SV,1,0,de.2,FALSE
2022-11-10,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,es.1,FALSE
2022-11-10,Valencia CF,Real Betis Balompié,3,0,es.1,FALSE
2022-11-10,Real Madrid CF,Cádiz CF,2,1,es.1,FALSE
2022-11-10,Hellas Verona,Juventus,0,1,it.1,FALSE
2022-11-10,SS Lazio,AC Monza,1,0,it.1,FALSE
2022-11-10,1. FC Magdeburg,SV Darmstadt 98,0,1,de.2,FALSE
2022-11-11,Empoli,US Cremonese,2,0,it.1,FALSE
2022-11-11,Borussia Mönchengladbach,Borussia Dortmund,4,2,de.1,FALSE
2022-11-11,Olympique Lyonnais,OGC Nice,1,1,fr.1,FALSE
2022-11-11,Birmingham City,Sunderland,1,2,en.2,FALSE
2022-11-11,Fortuna Düsseldorf,1. FC Kaiserslautern,1,2,de.2,FALSE
2022-11-11,Holstein Kiel,Hannover 96,1,1,de.2,FALSE
2022-11-12,Manchester City,Brentford,1,2,en.1,FALSE
2022-11-12,West Ham United,Leicester City,0,2,en.1,FALSE
2022-11-12,Tottenham Hotspur,Leeds United,4,3,en.1,FALSE
2022-11-12,Nottingham Forest,Crystal Palace,1,0,en.1,FALSE
2022-11-12,Liverpool,Southampton,3,1,en.1,FALSE
2022-11-12,AFC Bournemouth,Everton,3,0,en.1,FALSE
2022-11-12,Newcastle United,Chelsea,1,0,en.1,FALSE
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,en.1,FALSE
2022-11-12,SSC Napoli,Udinese Calcio,3,2,it.1,FALSE
2022-11-12,Sampdoria,US Lecce,0,2,it.1,FALSE
2022-11-12,Bologna FC 1909,US Sassuolo Calcio,3,0,it.1,FALSE
2022-11-12,SV Werder Bremen,RB Leipzig,1,2,de.1,FALSE
2022-11-12,Hertha BSC,1. FC Köln,2,0,de.1,FALSE
2022-11-12,FC Augsburg,VfL Bochum 1848,0,1,de.1,FALSE
2022-11-12,TSG 1899 Hoffenheim,VfL Wolfsburg,1,2,de.1,FALSE
2022-11-12,Bayer 04 Leverkusen,VfB Stuttgart,2,0,de.1,FALSE
2022-11-12,FC Schalke 04,FC Bayern München,0,2,de.1,FALSE
2022-11-12,RC Lens,Clermont Foot 63,2,1,fr.1,FALSE
2022-11-12,Stade Rennais FC 1901,Toulouse,2,1,fr.1,FALSE
2022-11-12,Cardiff City,Sheffield United,0,1,en.2,FALSE
2022-11-12,Huddersfield Town,Swansea City,0,0,en.2,FALSE
2022-11-12,Wigan Athletic,Blackpool,2,1,en.2,FALSE
2022-11-12,West Bromwich Albion,Stoke City,2,0,en.2,FALSE
2022-11-12,Preston North End,Millwall,2,4,en.2,FALSE
2022-11-12,Norwich City,Middlesbrough,1,2,en.2,FALSE
2022-11-12,Luton Town,Rotherham United,1,1,en.2,FALSE
2022-11-12,Hull City,Reading,1,2,en.2,FALSE
2022-11-12,Coventry City,Queens Park Rangers,2,0,en.2,FALSE
2022-11-12,Bristol City,Watford,0,0,en.2,FALSE
2022-11-12,Yeovil Town,Gateshead,3,1,en.5,FALSE
2022-11-12,Altrincham,York City,2,1,en.5,FALSE
2022-11-12,Wealdstone,Wrexham,0,0,en.5,FALSE
2022-11-12,Torquay United,Chesterfield,1,5,en.5,FALSE
2022-11-12,Southend United,Dorking Wanderers,2,0,en.5,FALSE
2022-11-12,Aldershot Town,Maidenhead United,1,2,en.5,FALSE
2022-11-12,Boreham Wood,Woking,0,1,en.5,FALSE
2022-11-12,Bromley,Halifax Town,1,1,en.5,FALSE
2022-11-12,Eastleigh,Notts County,0,2,en.5,FALSE
2022-11-12,Oldham Athletic,Barnet,0,2,en.5,FALSE
2022-11-12,Scunthorpe United,Maidstone United,0,2,en.5,FALSE
2022-11-12,Solihull Moors,Dagenham & Redbridge,0,3,en.5,FALSE
2022-11-12,Hamburger SV,SV Sandhausen,4,2,de.2,FALSE
2022-11-12,1. FC Heidenheim 1846,Jahn Regensburg,5,4,de.2,FALSE
2022-11-12,Karlsruher SC,FC St. Pauli,4,4,de.2,FALSE
2022-11-12,Eintracht Braunschweig,Hansa Rostock,0,1,de.2,FALSE
2022-11-12,AS Saint-Étienne,Rodez AF,0,2,fr.2,FALSE
2022-11-12,EA Guingamp,Havre AC,0,1,fr.2,FALSE
2022-11-12,Chamois Niortais,Nîmes Olympique,1,1,fr.2,FALSE
2022-11-12,Paris FC,FC Metz,1,4,fr.2,FALSE
2022-11-12,FC Sochaux,SC Bastia,1,0,fr.2,FALSE
2022-11-12,Grenoble Foot 38,Dijon FCO,0,0,fr.2,FALSE
2022-11-12,Amiens SC,US Quevilly-Rouen,0,2,fr.2,FALSE
2022-11-12,SM Caen,FC Annecy,0,0,fr.2,FALSE
2022-11-12,Stade Lavallois,Valenciennes,1,0,fr.2,FALSE
2022-11-12,Girondins Bordeaux,Pau,1,1,fr.2,FALSE
2022-11-13,Brighton & Hove Albion,Aston Villa,1,2,en.1,FALSE
2022-11-13,Fulham,Manchester United,1,2,en.1,FALSE
2022-11-13,Atalanta BC,FC Internazionale Milano,2,3,it.1,FALSE
2022-11-13,AS Roma,Torino,1,1,it.1,FALSE
2022-11-13,AC Monza,US Salernitana 1919,3,0,it.1,FALSE
2022-11-13,Hellas Verona,Spezia Calcio,1,2,it.1,FALSE
2022-11-13,AC Milan,ACF Fiorentina,2,1,it.1,FALSE
2022-11-13,Juventus,SS Lazio,3,0,it.1,FALSE
2022-11-13,1. FSV Mainz 05,Eintracht Frankfurt,1,1,de.1,FALSE
2022-11-13,SC Freiburg,1. FC Union Berlin,4,1,de.1,FALSE
2022-11-13,Paris Saint-Germain,AJ Auxerre,5,0,fr.1,FALSE
2022-11-13,FC Nantes,AC Ajaccio,2,2,fr.1,FALSE
2022-11-13,Montpellier HSC,Stade de Reims,1,1,fr.1,FALSE
2022-11-13,Lille OSC,Angers SCO,1,0,fr.1,FALSE
2022-11-13,Stade Brestois 29,ESTAC Troyes,2,1,fr.1,FALSE
2022-11-13,RC Strasbourg Alsace,FC Lorient,1,1,fr.1,FALSE
2022-11-13,AS Monaco,Olympique de Marseille,2,3,fr.1,FALSE
2022-11-13,Burnley,Blackburn Rovers,3,0,en.2,FALSE
2022-11-13,SV Darmstadt 98,SpVgg Greuther Fürth,1,1,de.2,FALSE
2022-11-13,1. FC Nürnberg,SC Paderborn 07,2,1,de.2,FALSE
2022-11-13,Arminia Bielefeld,1. FC Magdeburg,3,1,de.2,FALSE
2022-11-19,York City,Wealdstone,1,2,en.5,FALSE
2022-11-19,Wrexham,Aldershot Town,2,0,en.5,FALSE
2022-11-19,Notts County,Yeovil Town,0,0,en.5,FALSE
2022-11-19,Maidstone United,Oldham Athletic,0,0,en.5,FALSE
2022-11-19,Maidenhead United,Eastleigh,2,1,en.5,FALSE
2022-11-19,Dagenham & Redbridge,Scunthorpe United,2,1,en.5,FALSE
2022-11-19,Dorking Wanderers,Bromley,2,3,en.5,FALSE
2022-11-19,Barnet,Torquay United,1,0,en.5,FALSE
2022-11-19,Chesterfield,Solihull Moors,2,0,en.5,FALSE
2022-11-19,Gateshead,Southend United,3,1,en.5,FALSE
2022-11-19,Woking,Altrincham,1,1,en.5,FALSE
2022-11-19,Halifax Town,Boreham Wood,1,0,en.5,FALSE
2022-11-26,Altrincham,Eastleigh,2,1,en.5,FALSE
2022-11-26,Wealdstone,Scunthorpe United,3,1,en.5,FALSE
2022-11-26,Torquay United,Gateshead,1,1,en.5,FALSE
2022-11-26,Maidstone United,Maidenhead United,3,2,en.5,FALSE
2022-11-26,Dorking Wanderers,York City,1,0,en.5,FALSE
2022-11-26,Aldershot Town,Southend United,2,0,en.5,FALSE
2022-11-26,Yeovil Town,Halifax Town,1,0,en.5,FALSE
2022-12-03,Sunderland,Millwall,3,0,en.2,FALSE
2022-12-03,Southend United,Altrincham,2,2,en.5,FALSE
2022-12-03,York City,Wrexham,1,1,en.5,FALSE
2022-12-03,Eastleigh,Boreham Wood,1,0,en.5,FALSE
2022-12-03,Dagenham & Redbridge,Torquay United,0,1,en.5,FALSE
2022-12-03,Solihull Moors,Oldham Athletic,2,1,en.5,FALSE
2022-12-03,Scunthorpe United,Notts County,1,4,en.5,FALSE
2022-12-03,Maidenhead United,Dorking Wanderers,1,1,en.5,FALSE
2022-12-03,Halifax Town,Chesterfield,1,0,en.5,FALSE
2022-12-03,Woking,Maidstone United,3,1,en.5,FALSE
2022-12-03,Gateshead,Aldershot Town,0,2,en.5,FALSE
2022-12-03,Barnet,Wealdstone,2,0,en.5,FALSE
2022-12-06,Boreham Wood,Oldham Athletic,2,1,en.5,FALSE
2022-12-06,Halifax Town,Dorking Wanderers,3,1,en.5,FALSE
2022-12-10,Blackburn Rovers,Preston North End,1,4,en.2,FALSE
2022-12-10,Rotherham United,Bristol City,1,3,en.2,FALSE
2022-12-10,Reading,Coventry City,1,0,en.2,FALSE
2022-12-10,Stoke City,Cardiff City,2,2,en.2,FALSE
2022-12-10,Swansea City,Norwich City,0,1,en.2,FALSE
2022-12-10,Blackpool,Birmingham City,0,0,en.2,FALSE
2022-12-10,Middlesbrough,Luton Town,2,1,en.2,FALSE
2022-12-10,Millwall,Wigan Athletic,1,1,en.2,FALSE
2022-12-10,Sheffield United,Huddersfield Town,1,0,en.2,FALSE
2022-12-10,Chesterfield,Dorking Wanderers,3,1,en.5,FALSE
2022-12-10,Woking,York City,0,2,en.5,FALSE
2022-12-10,Maidenhead United,Notts County,3,4,en.5,FALSE
2022-12-10,Maidstone United,Altrincham,2,3,en.5,FALSE
2022-12-10,Yeovil Town,Scunthorpe United,0,0,en.5,FALSE
2022-12-10,Bromley,Wealdstone,3,3,en.5,FALSE
2022-12-10,Eastleigh,Wrexham,0,2,en.5,FALSE
2022-12-11,Queens Park Rangers,Burnley,0,3,en.2,FALSE
2022-12-11,Watford,Hull City,0,0,en.2,FALSE
2022-12-11,Oldham Athletic,Torquay United,3,2,en.5,FALSE
2022-12-12,Sunderland,West Bromwich Albion,1,2,en.2,FALSE
2022-12-13,Dorking Wanderers,Maidstone United,3,2,en.5,FALSE
2022-12-13,Notts County,Gateshead,2,0,en.5,FALSE
2022-12-16,Birmingham City,Reading,3,2,en.2,FALSE
2022-12-17,West Bromwich Albion,Rotherham United,3,0,en.2,FALSE
2022-12-17,Preston North End,Queens Park Rangers,0,1,en.2,FALSE
2022-12-17,Hull City,Sunderland,1,1,en.2,FALSE
2022-12-17,Huddersfield Town,Watford,0,2,en.2,FALSE
2022-12-17,Burnley,Middlesbrough,3,1,en.2,FALSE
2022-12-17,Bristol City,Stoke City,1,2,en.2,FALSE
2022-12-17,Cardiff City,Blackpool,1,1,en.2,FALSE
2022-12-17,Coventry City,Swansea City,3,3,en.2,FALSE
2022-12-17,Norwich City,Blackburn Rovers,0,2,en.2,FALSE
2022-12-19,Wigan Athletic,Sheffield United,1,2,en.2,FALSE
2022-12-21,Coventry City,West Bromwich Albion,1,0,en.2,FALSE
2022-12-26,Brentford,Tottenham Hotspur,2,2,en.1,FALSE
2022-12-26,Southampton,Brighton & Hove Albion,1,3,en.1,FALSE
2022-12-26,Leicester City,Newcastle United,0,3,en.1,FALSE
2022-12-26,Everton,Wolverhampton Wanderers,1,2,en.1,FALSE
2022-12-26,Crystal Palace,Fulham,0,3,en.1,FALSE
2022-12-26,Aston Villa,Liverpool,1,3,en.1,FALSE
2022-12-26,Arsenal,West Ham United,3,1,en.1,FALSE
2022-12-26,Watford,Millwall,0,2,en.2,FALSE
2022-12-26,Sunderland,Blackburn Rovers,2,1,en.2,FALSE
2022-12-26,Sheffield United,Coventry City,3,1,en.2,FALSE
2022-12-26,Rotherham United,Stoke City,2,2,en.2,FALSE
2022-12-26,Preston North End,Huddersfield Town,1,2,en.2,FALSE
2022-12-26,Hull City,Blackpool,1,1,en.2,FALSE
2022-12-26,Bristol City,West Bromwich Albion,0,2,en.2,FALSE
2022-12-26,Middlesbrough,Wigan Athletic,4,1,en.2,FALSE
2022-12-26,Cardiff City,Queens Park Rangers,0,0,en.2,FALSE
2022-12-26,Luton Town,Norwich City,2,1,en.2,FALSE
2022-12-26,Southend United,Bromley,0,1,en.5,FALSE
2022-12-26,Altrincham,Halifax Town,2,1,en.5,FALSE
2022-12-26,Dagenham & Redbridge,Maidstone United,1,0,en.5,FALSE
2022-12-26,York City,Gateshead,0,3,en.5,FALSE
2022-12-26,Wrexham,Solihull Moors,5,0,en.5,FALSE
2022-12-26,Wealdstone,Maidenhead United,3,2,en.5,FALSE
2022-12-26,Torquay United,Yeovil Town,1,1,en.5,FALSE
2022-12-26,Aldershot Town,Woking,1,2,en.5,FALSE
2022-12-26,Scunthorpe United,Chesterfield,1,2,en.5,FALSE
2022-12-26,Notts County,Oldham Athletic,4,1,en.5,FALSE
2022-12-26,Barnet,Boreham Wood,2,1,en.5,FALSE
2022-12-26,Dorking Wanderers,Eastleigh,1,1,en.5,FALSE
2022-12-26,FC Annecy,AS Saint-Étienne,2,1,fr.2,FALSE
2022-12-26,Havre AC,Girondins Bordeaux,1,0,fr.2,FALSE
2022-12-26,Dijon FCO,Stade Lavallois,5,0,fr.2,FALSE
2022-12-26,FC Metz,Chamois Niortais,0,0,fr.2,FALSE
2022-12-26,Pau,Paris FC,0,1,fr.2,FALSE
2022-12-26,FC Sochaux,Rodez AF,1,0,fr.2,FALSE
2022-12-26,Valenciennes,Amiens SC,1,1,fr.2,FALSE
2022-12-26,Nîmes Olympique,EA Guingamp,1,2,fr.2,FALSE
2022-12-26,SC Bastia,SM Caen,1,0,fr.2,FALSE
2022-12-26,US Quevilly-Rouen,Grenoble Foot 38,2,0,fr.2,FALSE
2022-12-27,Chelsea,AFC Bournemouth,2,0,en.1,FALSE
2022-12-27,Manchester United,Nottingham Forest,3,0,en.1,FALSE
2022-12-27,Reading,Swansea City,2,1,en.2,FALSE
2022-12-27,Burnley,Birmingham City,3,0,en.2,FALSE
2022-12-28,Leeds United,Manchester City,1,3,en.1,FALSE
2022-12-28,AC Ajaccio,Angers SCO,1,0,fr.1,FALSE
2022-12-28,ESTAC Troyes,FC Nantes,0,0,fr.1,FALSE
2022-12-28,AJ Auxerre,AS Monaco,2,3,fr.1,FALSE
2022-12-28,Clermont Foot 63,Lille OSC,0,2,fr.1,FALSE
2022-12-28,Paris Saint-Germain,RC Strasbourg Alsace,2,1,fr.1,FALSE
2022-12-28,Stade Brestois 29,Olympique Lyonnais,2,4,fr.1,FALSE
2022-12-29,Girona,Rayo Vallecano de Madrid,2,2,es.1,FALSE
2022-12-29,Real Betis Balompié,Athletic Club,0,0,es.1,FALSE
2022-12-29,Club Atlético de Madrid,Elche CF,2,0,es.1,FALSE
2022-12-29,FC Lorient,Montpellier HSC,0,2,fr.1,FALSE
2022-12-29,Stade de Reims,Stade Rennais FC 1901,3,1,fr.1,FALSE
2022-12-29,OGC Nice,RC Lens,0,0,fr.1,FALSE
2022-12-29,Olympique de Marseille,Toulouse,6,1,fr.1,FALSE
2022-12-29,Queens Park Rangers,Luton Town,0,3,en.2,FALSE
2022-12-29,Coventry City,Cardiff City,0,0,en.2,FALSE
2022-12-29,Blackburn Rovers,Middlesbrough,1,2,en.2,FALSE
2022-12-29,Huddersfield Town,Rotherham United,2,0,en.2,FALSE
2022-12-29,Millwall,Bristol City,0,0,en.2,FALSE
2022-12-29,Wigan Athletic,Sunderland,1,4,en.2,FALSE
2022-12-29,West Bromwich Albion,Preston North End,2,0,en.2,FALSE
2022-12-29,Blackpool,Sheffield United,1,2,en.2,FALSE
2022-12-30,West Ham United,Brentford,0,2,en.1,FALSE
2022-12-30,Liverpool,Leicester City,2,1,en.1,FALSE
2022-12-30,Getafe CF,RCD Mallorca,2,0,es.1,FALSE
2022-12-30,Cádiz CF,UD Almería,1,1,es.1,FALSE
2022-12-30,RC Celta de Vigo,Sevilla,1,1,es.1,FALSE
2022-12-30,Real Valladolid CF,Real Madrid CF,0,2,es.1,FALSE
2022-12-30,Stoke City,Burnley,0,1,en.2,FALSE
2022-12-30,Swansea City,Watford,4,0,en.2,FALSE
2022-12-30,Birmingham City,Hull City,0,1,en.2,FALSE
2022-12-30,Norwich City,Reading,1,1,en.2,FALSE
2022-12-30,Girondins Bordeaux,FC Sochaux,2,1,fr.2,FALSE
2022-12-30,AS Saint-Étienne,SM Caen,1,1,fr.2,FALSE
2022-12-30,EA Guingamp,US Quevilly-Rouen,0,2,fr.2,FALSE
2022-12-30,FC Annecy,Nîmes Olympique,0,0,fr.2,FALSE
2022-12-30,Chamois Niortais,Pau,2,1,fr.2,FALSE
2022-12-30,Paris FC,Havre AC,0,0,fr.2,FALSE
2022-12-30,Grenoble Foot 38,FC Metz,0,1,fr.2,FALSE
2022-12-30,Rodez AF,Dijon FCO,2,1,fr.2,FALSE
2022-12-30,SC Bastia,Valenciennes,1,0,fr.2,FALSE
2022-12-30,Stade Lavallois,Amiens SC,0,3,fr.2,FALSE
2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,en.1,FALSE
2022-12-31,Newcastle United,Leeds United,0,0,en.1,FALSE
2022-12-31,Manchester City,Everton,1,1,en.1,FALSE
2022-12-31,Fulham,Southampton,2,1,en.1,FALSE
2022-12-31,AFC Bournemouth,Crystal Palace,0,2,en.1,FALSE
2022-12-31,Brighton & Hove Albion,Arsenal,2,4,en.1,FALSE
2022-12-31,FC Barcelona,RCD Espanyol de Barcelona,1,1,es.1,FALSE
2022-12-31,Villarreal CF,Valencia CF,2,1,es.1,FALSE
2022-12-31,Real Sociedad de Fútbol,CA Osasuna,2,0,es.1,FALSE
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,en.1,FALSE
2023-01-01,Nottingham Forest,Chelsea,1,1,en.1,FALSE
2023-01-01,AS Monaco,Stade Brestois 29,1,0,fr.1,FALSE
2023-01-01,FC Nantes,AJ Auxerre,1,0,fr.1,FALSE
2023-01-01,Toulouse,AC Ajaccio,2,0,fr.1,FALSE
2023-01-01,Angers SCO,FC Lorient,1,2,fr.1,FALSE
2023-01-01,Olympique Lyonnais,Clermont Foot 63,0,1,fr.1,FALSE
2023-01-01,RC Lens,Paris Saint-Germain,3,1,fr.1,FALSE
2023-01-01,Blackburn Rovers,Cardiff City,1,0,en.2,FALSE
2023-01-01,Blackpool,Sunderland,1,1,en.2,FALSE
2023-01-01,Coventry City,Bristol City,1,1,en.2,FALSE
2023-01-01,Huddersfield Town,Luton Town,1,2,en.2,FALSE
2023-01-01,Millwall,Rotherham United,3,0,en.2,FALSE
2023-01-01,Eastleigh,Dorking Wanderers,4,0,en.5,FALSE
2023-01-01,Oldham Athletic,Notts County,2,2,en.5,FALSE
2023-01-01,Bromley,Southend United,0,0,en.5,FALSE
2023-01-01,Woking,Aldershot Town,4,1,en.5,FALSE
2023-01-01,Halifax Town,Altrincham,2,2,en.5,FALSE
2023-01-01,Maidenhead United,Wealdstone,0,0,en.5,FALSE
2023-01-01,Yeovil Town,Torquay United,2,0,en.5,FALSE
2023-01-01,Chesterfield,Scunthorpe United,4,1,en.5,FALSE
2023-01-02,Brentford,Liverpool,3,1,en.1,FALSE
2023-01-02,RC Strasbourg Alsace,ESTAC Troyes,2,3,fr.1,FALSE
2023-01-02,Lille OSC,Stade de Reims,1,1,fr.1,FALSE
2023-01-02,Montpellier HSC,Olympique de Marseille,1,2,fr.1,FALSE
2023-01-02,Stade Rennais FC 1901,OGC Nice,2,1,fr.1,FALSE
2023-01-02,Swansea City,Burnley,1,2,en.2,FALSE
2023-01-02,Norwich City,Watford,0,1,en.2,FALSE
2023-01-02,West Bromwich Albion,Reading,1,0,en.2,FALSE
2023-01-02,Wigan Athletic,Hull City,1,4,en.2,FALSE
2023-01-02,Birmingham City,Middlesbrough,1,3,en.2,FALSE
2023-01-02,Stoke City,Preston North End,0,1,en.2,FALSE
2023-01-02,Queens Park Rangers,Sheffield United,1,1,en.2,FALSE
2023-01-02,Gateshead,York City,2,2,en.5,FALSE
2023-01-02,Maidstone United,Dagenham & Redbridge,0,1,en.5,FALSE
2023-01-02,Solihull Moors,Wrexham,1,2,en.5,FALSE
2023-01-02,Boreham Wood,Barnet,1,1,en.5,FALSE
2023-01-03,Leicester City,Fulham,0,1,en.1,FALSE
2023-01-03,Everton,Brighton & Hove Albion,1,4,en.1,FALSE
2023-01-03,Arsenal,Newcastle United,0,0,en.1,FALSE
2023-01-03,Manchester United,AFC Bournemouth,3,0,en.1,FALSE
2023-01-04,Southampton,Nottingham Forest,0,1,en.1,FALSE
2023-01-04,Leeds United,West Ham United,2,2,en.1,FALSE
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,en.1,FALSE
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,en.1,FALSE
2023-01-04,US Sassuolo Calcio,Sampdoria,1,2,it.1,FALSE
2023-01-04,US Salernitana 1919,AC Milan,1,2,it.1,FALSE
2023-01-04,Torino,Hellas Verona,1,1,it.1,FALSE
2023-01-04,Spezia Calcio,Atalanta BC,2,2,it.1,FALSE
2023-01-04,AS Roma,Bologna FC 1909,1,0,it.1,FALSE
2023-01-04,US Lecce,SS Lazio,2,1,it.1,FALSE
2023-01-04,ACF Fiorentina,AC Monza,1,1,it.1,FALSE
2023-01-04,US Cremonese,Juventus,0,1,it.1,FALSE
2023-01-04,Udinese Calcio,Empoli,1,1,it.1,FALSE
2023-01-04,FC Internazionale Milano,SSC Napoli,1,0,it.1,FALSE
2023-01-05,Chelsea,Manchester City,0,1,en.1,FALSE
2023-01-06,Elche CF,RC Celta de Vigo,0,1,es.1,FALSE
2023-01-06,Valencia CF,Cádiz CF,0,1,es.1,FALSE
2023-01-07,Villarreal CF,Real Madrid CF,2,1,es.1,FALSE
2023-01-07,RCD Mallorca,Real Valladolid CF,1,0,es.1,FALSE
2023-01-07,RCD Espanyol de Barcelona,Girona,2,2,es.1,FALSE
2023-01-07,ACF Fiorentina,US Sassuolo Calcio,2,1,it.1,FALSE
2023-01-07,Juventus,Udinese Calcio,1,0,it.1,FALSE
2023-01-07,AC Monza,FC Internazionale Milano,2,2,it.1,FALSE
2023-01-07,York City,Maidstone United,4,1,en.5,FALSE
2023-01-07,Wealdstone,Eastleigh,3,1,en.5,FALSE
2023-01-07,Dagenham & Redbridge,Woking,1,2,en.5,FALSE
2023-01-07,Dorking Wanderers,Oldham Athletic,1,5,en.5,FALSE
2023-01-07,Barnet,Gateshead,1,1,en.5,FALSE
