date,home_team,away_team,home_score,away_score,tournament,neutral
2025-11-09,Rayo Vallecano de Madrid,Real Madrid CF,0,0,es.1,FALSE
2025-11-09,Valencia CF,Real Betis Balompié,1,1,es.1,FALSE
2025-11-09,RCD Mallorca,Getafe CF,1,0,es.1,FALSE
2025-11-09,RC Celta de Vigo,FC Barcelona,2,4,es.1,FALSE
2025-11-09,Atalanta BC,US Sassuolo Calcio,0,3,it.1,FALSE
2025-11-09,Genoa CFC,ACF Fiorentina,2,2,it.1,FALSE
2025-11-09,Bologna FC 1909,SSC Napoli,2,0,it.1,FALSE
2025-11-09,AS Roma,Udinese Calcio,2,0,it.1,FALSE
2025-11-09,FC Internazionale Milano,SS Lazio,2,0,it.1,FALSE
2025-11-09,SC Freiburg,FC St. Pauli 1910,2,1,de.1,FALSE
2025-11-09,VfB Stuttgart,FC Augsburg,3,2,de.1,FALSE
2025-11-09,Eintracht Frankfurt,1. FSV Mainz 05,1,0,de.1,FALSE
2025-11-21,Valencia CF,Levante UD,1,0,es.1,FALSE
2025-11-21,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,1,de.1,FALSE
2025-11-22,Burnley,Chelsea,0,2,en.1,FALSE
2025-11-22,AFC Bournemouth,West Ham United,2,2,en.1,FALSE
2025-11-22,Brighton & Hove Albion,Brentford,2,1,en.1,FALSE
2025-11-22,Fulham,Sunderland,1,0,en.1,FALSE
2025-11-22,Liverpool,Nottingham Forest,0,3,en.1,FALSE
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,en.1,FALSE
2025-11-22,Newcastle United,Manchester City,2,1,en.1,FALSE
2025-11-22,Deportivo Alavés,RC Celta de Vigo,0,1,es.1,FALSE
2025-11-22,FC Barcelona,Athletic Club,4,0,es.1,FALSE
2025-11-22,CA Osasuna,Real Sociedad de Fútbol,1,3,es.1,FALSE
2025-11-22,Villarreal CF,RCD Mallorca,2,1,es.1,FALSE
2025-11-22,Cagliari Calcio,Genoa CFC,3,3,it.1,FALSE
2025-11-22,Udinese Calcio,Bologna FC 1909,0,3,it.1,FALSE
2025-11-22,ACF Fiorentina,Juventus,1,1,it.1,FALSE
2025-11-22,SSC Napoli,Atalanta BC,3,1,it.1,FALSE
2025-11-22,FC Bayern München,SC Freiburg,6,2,de.1,FALSE
2025-11-22,Borussia Dortmund,VfB Stuttgart,3,3,de.1,FALSE
2025-11-22,VfL Wolfsburg,Bayer 04 Leverkusen,1,3,de.1,FALSE
2025-11-22,FC Augsburg,Hamburger SV,1,0,de.1,FALSE
2025-11-22,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,de.1,FALSE
2025-11-22,1. FC Köln,Eintracht Frankfurt,3,4,de.1,FALSE
2025-11-23,Leeds United,Aston Villa,1,2,en.1,FALSE
2025-11-23,Arsenal,Tottenham Hotspur,4,1,en.1,FALSE
2025-11-23,Real Oviedo,Rayo Vallecano de Madrid,0,0,es.1,FALSE
2025-11-23,Real Betis Balompié,Girona,1,1,es.1,FALSE
2025-11-23,Getafe CF,Club Atlético de Madrid,0,1,es.1,FALSE
2025-11-23,Elche CF,Real Madrid CF,2,2,es.1,FALSE
2025-11-23,Hellas Verona,Parma Calcio 1913,1,2,it.1,FALSE
2025-11-23,US Cremonese,AS Roma,1,3,it.1,FALSE
2025-11-23,SS Lazio,US Lecce,2,0,it.1,FALSE
2025-11-23,FC Internazionale Milano,AC Milan,0,1,it.1,FALSE
2025-11-23,RB Leipzig,SV Werder Bremen,2,0,de.1,FALSE
2025-11-23,FC St. Pauli 1910,1. FC Union Berlin,0,1,de.1,FALSE
2025-11-24,Manchester United,Everton,0,1,en.1,FALSE
2025-11-24,RCD Espanyol de Barcelona,Sevilla,2,1,es.1,FALSE
2025-11-24,Torino,Como 1907,1,5,it.1,FALSE
2025-11-24,US Sassuolo Calcio,AC Pisa 1909,2,2,it.1,FALSE
2025-11-28,Getafe CF,Elche CF,1,0,es.1,FALSE
2025-11-28,Como 1907,US Sassuolo Calcio,2,0,it.1,FALSE
2025-11-28,Borussia Mönchengladbach,RB Leipzig,0,0,de.1,FALSE
2025-11-29,Sunderland,AFC Bournemouth,3,2,en.1,FALSE
2025-11-29,Brentford,Burnley,3,1,en.1,FALSE
2025-11-29,Manchester City,Leeds United,3,2,en.1,FALSE
2025-11-29,Everton,Newcastle United,1,4,en.1,FALSE
2025-11-29,Tottenham Hotspur,Fulham,1,2,en.1,FALSE
2025-11-29,RCD Mallorca,CA Osasuna,2,2,es.1,FALSE
2025-11-29,FC Barcelona,Deportivo Alavés,3,1,es.1,FALSE
2025-11-29,Levante UD,Athletic Club,0,2,es.1,FALSE
2025-11-29,Club Atlético de Madrid,Real Oviedo,2,0,es.1,FALSE
2025-11-29,Genoa CFC,Hellas Verona,2,1,it.1,FALSE
2025-11-29,Parma Calcio 1913,Udinese Calcio,0,2,it.1,FALSE
2025-11-29,Juventus,Cagliari Calcio,2,1,it.1,FALSE
2025-11-29,AC Milan,SS Lazio,1,0,it.1,FALSE
2025-11-29,FC Bayern München,FC St. Pauli 1910,3,1,de.1,FALSE
2025-11-29,SV Werder Bremen,1. FC Köln,1,1,de.1,FALSE
2025-11-29,1. FC Union Berlin,1. FC Heidenheim 1846,1,2,de.1,FALSE
2025-11-29,TSG 1899 Hoffenheim,FC Augsburg,3,0,de.1,FALSE
2025-11-29,Bayer 04 Leverkusen,Borussia Dortmund,1,2,de.1,FALSE
2025-11-30,Crystal Palace,Manchester United,1,2,en.1,FALSE
2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,en.1,FALSE
2025-11-30,Nottingham Forest,Brighton & Hove Albion,0,2,en.1,FALSE
2025-11-30,West Ham United,Liverpool,0,2,en.1,FALSE
2025-11-30,Chelsea,Arsenal,1,1,en.1,FALSE
2025-11-30,Real Sociedad de Fútbol,Villarreal CF,2,3,es.1,FALSE
2025-11-30,Sevilla,Real Betis Balompié,0,2,es.1,FALSE
2025-11-30,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,es.1,FALSE
2025-11-30,Girona,Real Madrid CF,1,1,es.1,FALSE
2025-11-30,US Lecce,Torino,2,1,it.1,FALSE
2025-11-30,AC Pisa 1909,FC Internazionale Milano,0,2,it.1,FALSE
2025-11-30,Atalanta BC,ACF Fiorentina,2,0,it.1,FALSE
2025-11-30,AS Roma,SSC Napoli,0,1,it.1,FALSE
2025-11-30,Hamburger SV,VfB Stuttgart,2,1,de.1,FALSE
2025-11-30,Eintracht Frankfurt,VfL Wolfsburg,1,1,de.1,FALSE
2025-11-30,SC Freiburg,1. FSV Mainz 05,4,0,de.1,FALSE
2025-12-01,Rayo Vallecano de Madrid,Valencia CF,1,1,es.1,FALSE
2025-12-01,Bologna FC 1909,US Cremonese,1,3,it.1,FALSE
2025-12-02,AFC Bournemouth,Everton,0,1,en.1,FALSE
2025-12-02,Fulham,Manchester City,4,5,en.1,FALSE
2025-12-02,Newcastle United,Tottenham Hotspur,2,2,en.1,FALSE
2025-12-02,FC Barcelona,Club Atlético de Madrid,3,1,es.1,FALSE
2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,en.1,FALSE
2025-12-03,Arsenal,Brentford,2,0,en.1,FALSE
2025-12-03,Burnley,Crystal Palace,0,1,en.1,FALSE
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,en.1,FALSE
2025-12-03,Liverpool,Sunderland,1,1,en.1,FALSE
2025-12-03,Leeds United,Chelsea,3,1,en.1,FALSE
2025-12-03,Athletic Club,Real Madrid CF,0,3,es.1,FALSE
2025-12-04,Manchester United,West Ham United,1,1,en.1,FALSE
2025-12-05,Real Oviedo,RCD Mallorca,0,0,es.1,FALSE
2025-12-05,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,de.1,FALSE
2025-12-06,Aston Villa,Arsenal,2,1,en.1,FALSE
2025-12-06,AFC Bournemouth,Chelsea,0,0,en.1,FALSE
2025-12-06,Everton,Nottingham Forest,3,0,en.1,FALSE
2025-12-06,Manchester City,Sunderland,3,0,en.1,FALSE
2025-12-06,Newcastle United,Burnley,2,1,en.1,FALSE
2025-12-06,Tottenham Hotspur,Brentford,2,0,en.1,FALSE
2025-12-06,Leeds United,Liverpool,3,3,en.1,FALSE
2025-12-06,Villarreal CF,Getafe CF,2,0,es.1,FALSE
2025-12-06,Deportivo Alavés,Real Sociedad de Fútbol,1,0,es.1,FALSE
2025-12-06,Real Betis Balompié,FC Barcelona,3,5,es.1,FALSE
2025-12-06,Athletic Club,Club Atlético de Madrid,1,0,es.1,FALSE
2025-12-06,US Sassuolo Calcio,ACF Fiorentina,3,1,it.1,FALSE
2025-12-06,FC Internazionale Milano,Como 1907,4,0,it.1,FALSE
2025-12-06,Hellas Verona,Atalanta BC,3,1,it.1,FALSE
2025-12-06,VfB Stuttgart,FC Bayern München,0,5,de.1,FALSE
2025-12-06,VfL Wolfsburg,1. FC Union Berlin,3,1,de.1,FALSE
2025-12-06,1. FC Heidenheim 1846,SC Freiburg,2,1,de.1,FALSE
2025-12-06,1. FC Köln,FC St. Pauli 1910,1,1,de.1,FALSE
2025-12-06,FC Augsburg,Bayer 04 Leverkusen,2,0,de.1,FALSE
2025-12-06,RB Leipzig,Eintracht Frankfurt,6,0,de.1,FALSE
2025-12-07,Brighton & Hove Albion,West Ham United,1,1,en.1,FALSE
2025-12-07,Fulham,Crystal Palace,1,2,en.1,FALSE
2025-12-07,Elche CF,Girona,3,0,es.1,FALSE
2025-12-07,Valencia CF,Sevilla,1,1,es.1,FALSE
2025-12-07,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,es.1,FALSE
2025-12-07,Real Madrid CF,RC Celta de Vigo,0,2,es.1,FALSE
2025-12-07,US Cremonese,US Lecce,2,0,it.1,FALSE
2025-12-07,Cagliari Calcio,AS Roma,1,0,it.1,FALSE
2025-12-07,SS Lazio,Bologna FC 1909,1,1,it.1,FALSE
2025-12-07,SSC Napoli,Juventus,2,1,it.1,FALSE
2025-12-07,Hamburger SV,SV Werder Bremen,3,2,de.1,FALSE
2025-12-07,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,de.1,FALSE
2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,en.1,FALSE
2025-12-08,CA Osasuna,Levante UD,2,0,es.1,FALSE
2025-12-08,AC Pisa 1909,Parma Calcio 1913,0,1,it.1,FALSE
2025-12-08,Udinese Calcio,Genoa CFC,1,2,it.1,FALSE
2025-12-08,Torino,AC Milan,2,3,it.1,FALSE
2025-12-12,Real Sociedad de Fútbol,Girona,1,2,es.1,FALSE
2025-12-12,US Lecce,AC Pisa 1909,1,0,it.1,FALSE
2025-12-12,1. FC Union Berlin,RB Leipzig,3,1,de.1,FALSE
2025-12-13,Chelsea,Everton,2,0,en.1,FALSE
2025-12-13,Liverpool,Brighton & Hove Albion,2,0,en.1,FALSE
2025-12-13,Burnley,Fulham,2,3,en.1,FALSE
2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,en.1,FALSE
2025-12-13,Club Atlético de Madrid,Valencia CF,2,1,es.1,FALSE
2025-12-13,RCD Mallorca,Elche CF,3,1,es.1,FALSE
2025-12-13,FC Barcelona,CA Osasuna,2,0,es.1,FALSE
2025-12-13,Getafe CF,RCD Espanyol de Barcelona,0,1,es.1,FALSE
2025-12-13,Torino,US Cremonese,1,0,it.1,FALSE
2025-12-13,Parma Calcio 1913,SS Lazio,0,1,it.1,FALSE
2025-12-13,Atalanta BC,Cagliari Calcio,2,1,it.1,FALSE
2025-12-13,Eintracht Frankfurt,FC Augsburg,1,0,de.1,FALSE
2025-12-13,Borussia Mönchengladbach,VfL Wolfsburg,1,3,de.1,FALSE
2025-12-13,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1,de.1,FALSE
2025-12-13,TSG 1899 Hoffenheim,Hamburger SV,4,1,de.1,FALSE
2025-12-13,Bayer 04 Leverkusen,1. FC Köln,2,0,de.1,FALSE
2025-12-14,Sunderland,Newcastle United,1,0,en.1,FALSE
2025-12-14,Crystal Palace,Manchester City,0,3,en.1,FALSE
2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,en.1,FALSE
2025-12-14,West Ham United,Aston Villa,2,3,en.1,FALSE
2025-12-14,Brentford,Leeds United,1,1,en.1,FALSE
2025-12-14,Sevilla,Real Oviedo,4,0,es.1,FALSE
2025-12-14,RC Celta de Vigo,Athletic Club,2,0,es.1,FALSE
2025-12-14,Deportivo Alavés,Real Madrid CF,1,2,es.1,FALSE
2025-12-14,AC Milan,US Sassuolo Calcio,2,2,it.1,FALSE
2025-12-14,ACF Fiorentina,Hellas Verona,1,2,it.1,FALSE
2025-12-14,Udinese Calcio,SSC Napoli,1,0,it.1,FALSE
2025-12-14,Genoa CFC,FC Internazionale Milano,1,2,it.1,FALSE
2025-12-14,Bologna FC 1909,Juventus,0,1,it.1,FALSE
2025-12-14,SC Freiburg,Borussia Dortmund,1,1,de.1,FALSE
2025-12-14,FC Bayern München,1. FSV Mainz 05,2,2,de.1,FALSE
2025-12-14,SV Werder Bremen,VfB Stuttgart,0,4,de.1,FALSE
2025-12-15,Manchester United,AFC Bournemouth,4,4,en.1,FALSE
2025-12-15,Rayo Vallecano de Madrid,Real Betis Balompié,0,0,es.1,FALSE
2025-12-15,AS Roma,Como 1907,1,0,it.1,FALSE
2025-12-19,Valencia CF,RCD Mallorca,1,1,es.1,FALSE
2025-12-19,Borussia Dortmund,Borussia Mönchengladbach,2,0,de.1,FALSE
2025-12-20,Newcastle United,Chelsea,2,2,en.1,FALSE
2025-12-20,AFC Bournemouth,Burnley,1,1,en.1,FALSE
2025-12-20,Brighton & Hove Albion,Sunderland,0,0,en.1,FALSE
2025-12-20,Manchester City,West Ham United,3,0,en.1,FALSE
2025-12-20,Wolverhampton Wanderers,Brentford,0,2,en.1,FALSE
2025-12-20,Tottenham Hotspur,Liverpool,1,2,en.1,FALSE
2025-12-20,Everton,Arsenal,0,1,en.1,FALSE
2025-12-20,Leeds United,Crystal Palace,4,1,en.1,FALSE
2025-12-20,Real Oviedo,RC Celta de Vigo,0,0,es.1,FALSE
2025-12-20,Levante UD,Real Sociedad de Fútbol,1,1,es.1,FALSE
2025-12-20,CA Osasuna,Deportivo Alavés,3,0,es.1,FALSE
2025-12-20,Real Madrid CF,Sevilla,2,0,es.1,FALSE
2025-12-20,SS Lazio,US Cremonese,0,0,it.1,FALSE
2025-12-20,Juventus,AS Roma,2,1,it.1,FALSE
2025-12-20,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,de.1,FALSE
2025-12-20,VfL Wolfsburg,SC Freiburg,3,4,de.1,FALSE
2025-12-20,FC Augsburg,SV Werder Bremen,0,0,de.1,FALSE
2025-12-20,1. FC Köln,1. FC Union Berlin,0,1,de.1,FALSE
2025-12-20,Hamburger SV,Eintracht Frankfurt,1,1,de.1,FALSE
2025-12-20,RB Leipzig,Bayer 04 Leverkusen,1,3,de.1,FALSE
2025-12-21,Aston Villa,Manchester United,2,1,en.1,FALSE
2025-12-21,Girona,Club Atlético de Madrid,0,3,es.1,FALSE
2025-12-21,Villarreal CF,FC Barcelona,0,2,es.1,FALSE
2025-12-21,Elche CF,Rayo Vallecano de Madrid,4,0,es.1,FALSE
2025-12-21,Real Betis Balompié,Getafe CF,4,0,es.1,FALSE
2025-12-21,Cagliari Calcio,AC Pisa 1909,2,2,it.1,FALSE
2025-12-21,US Sassuolo Calcio,Torino,0,1,it.1,FALSE
2025-12-21,ACF Fiorentina,Udinese Calcio,5,1,it.1,FALSE
2025-12-21,Genoa CFC,Atalanta BC,0,1,it.1,FALSE
2025-12-21,1. FSV Mainz 05,FC St. Pauli 1910,0,0,de.1,FALSE
2025-12-21,1. FC Heidenheim 1846,FC Bayern München,0,4,de.1,FALSE
2025-12-22,Fulham,Nottingham Forest,1,0,en.1,FALSE
2025-12-22,Athletic Club,RCD Espanyol de Barcelona,1,2,es.1,FALSE
2025-12-26,Manchester United,Newcastle United,1,0,en.1,FALSE
2025-12-27,Nottingham Forest,Manchester City,1,2,en.1,FALSE
2025-12-27,Arsenal,Brighton & Hove Albion,2,1,en.1,FALSE
2025-12-27,Brentford,AFC Bournemouth,4,1,en.1,FALSE
2025-12-27,Burnley,Everton,0,0,en.1,FALSE
2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,en.1,FALSE
2025-12-27,West Ham United,Fulham,0,1,en.1,FALSE
2025-12-27,Chelsea,Aston Villa,1,2,en.1,FALSE
2025-12-27,Parma Calcio 1913,ACF Fiorentina,1,0,it.1,FALSE
2025-12-27,Torino,Cagliari Calcio,1,2,it.1,FALSE
2025-12-27,US Lecce,Como 1907,0,3,it.1,FALSE
2025-12-27,Udinese Calcio,SS Lazio,1,1,it.1,FALSE
2025-12-27,AC Pisa 1909,Juventus,0,2,it.1,FALSE
2025-12-28,Sunderland,Leeds United,1,1,en.1,FALSE
2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,en.1,FALSE
2025-12-28,AC Milan,Hellas Verona,3,0,it.1,FALSE
2025-12-28,US Cremonese,SSC Napoli,0,2,it.1,FALSE
2025-12-28,Bologna FC 1909,US Sassuolo Calcio,1,1,it.1,FALSE
2025-12-28,Atalanta BC,FC Internazionale Milano,0,1,it.1,FALSE
2025-12-29,AS Roma,Genoa CFC,3,1,it.1,FALSE
2025-12-30,Burnley,Newcastle United,1,3,en.1,FALSE
2025-12-30,Chelsea,AFC Bournemouth,2,2,en.1,FALSE
2025-12-30,Nottingham Forest,Everton,0,2,en.1,FALSE
2025-12-30,West Ham United,Brighton & Hove Albion,2,2,en.1,FALSE
2025-12-30,Arsenal,Aston Villa,4,1,en.1,FALSE
2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,en.1,FALSE
2026-01-01,Crystal Palace,Fulham,1,1,en.1,FALSE
2026-01-01,Liverpool,Leeds United,0,0,en.1,FALSE
2026-01-01,Sunderland,Manchester City,0,0,en.1,FALSE
2026-01-01,Brentford,Tottenham Hotspur,0,0,en.1,FALSE
2026-01-02,Rayo Vallecano de Madrid,Getafe CF,1,1,es.1,FALSE
2026-01-02,Cagliari Calcio,AC Milan,0,1,it.1,FALSE
2026-01-03,Aston Villa,Nottingham Forest,3,1,en.1,FALSE
2026-01-03,Brighton & Hove Albion,Burnley,2,0,en.1,FALSE
2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,en.1,FALSE
2026-01-03,AFC Bournemouth,Arsenal,2,3,en.1,FALSE
2026-01-03,RC Celta de Vigo,Valencia CF,4,1,es.1,FALSE
2026-01-03,CA Osasuna,Athletic Club,1,1,es.1,FALSE
2026-01-03,Elche CF,Villarreal CF,1,3,es.1,FALSE
2026-01-03,RCD Espanyol de Barcelona,FC Barcelona,0,2,es.1,FALSE
2026-01-03,Como 1907,Udinese Calcio,1,0,it.1,FALSE
2026-01-03,Genoa CFC,AC Pisa 1909,1,1,it.1,FALSE
2026-01-03,US Sassuolo Calcio,Parma Calcio 1913,1,1,it.1,FALSE
2026-01-03,Juventus,US Lecce,1,1,it.1,FALSE
2026-01-03,Atalanta BC,AS Roma,1,0,it.1,FALSE
2026-01-04,Leeds United,Manchester United,1,1,en.1,FALSE
2026-01-04,Everton,Brentford,2,4,en.1,FALSE
2026-01-04,Newcastle United,Crystal Palace,2,0,en.1,FALSE
2026-01-04,Tottenham Hotspur,Sunderland,1,1,en.1,FALSE
2026-01-04,Fulham,Liverpool,2,2,en.1,FALSE
2026-01-04,Manchester City,Chelsea,1,1,en.1,FALSE
2026-01-04,Sevilla,Levante UD,0,3,es.1,FALSE
2026-01-04,Real Madrid CF,Real Betis Balompié,5,1,es.1,FALSE
2026-01-04,Deportivo Alavés,Real Oviedo,1,1,es.1,FALSE
2026-01-04,RCD Mallorca,Girona,1,2,es.1,FALSE
2026-01-04,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,es.1,FALSE
2026-01-04,SS Lazio,SSC Napoli,0,2,it.1,FALSE
2026-01-04,ACF Fiorentina,US Cremonese,1,0,it.1,FALSE
2026-01-04,Hellas Verona,Torino,0,3,it.1,FALSE
2026-01-04,FC Internazionale Milano,Bologna FC 1909,3,1,it.1,FALSE
2026-01-06,West Ham United,Nottingham Forest,1,2,en.1,FALSE
2026-01-06,AC Pisa 1909,Como 1907,0,3,it.1,FALSE
2026-01-06,US Lecce,AS Roma,0,2,it.1,FALSE
2026-01-06,US Sassuolo Calcio,Juventus,0,3,it.1,FALSE
2026-01-07,AFC Bournemouth,Tottenham Hotspur,3,2,en.1,FALSE
2026-01-07,Crystal Palace,Aston Villa,0,0,en.1,FALSE
2026-01-07,Brentford,Sunderland,3,0,en.1,FALSE
2026-01-07,Everton,Wolverhampton Wanderers,1,1,en.1,FALSE
2026-01-07,Fulham,Chelsea,2,1,en.1,FALSE
2026-01-07,Manchester City,Brighton & Hove Albion,1,1,en.1,FALSE
2026-01-07,Burnley,Manchester United,2,2,en.1,FALSE
2026-01-07,Newcastle United,Leeds United,4,3,en.1,FALSE
2026-01-07,Bologna FC 1909,Atalanta BC,0,2,it.1,FALSE
2026-01-07,SSC Napoli,Hellas Verona,2,2,it.1,FALSE
2026-01-07,Torino,Udinese Calcio,1,2,it.1,FALSE
2026-01-07,SS Lazio,ACF Fiorentina,2,2,it.1,FALSE
2026-01-07,Parma Calcio 1913,FC Internazionale Milano,0,2,it.1,FALSE
2026-01-08,Arsenal,Liverpool,0,0,en.1,FALSE
2026-01-08,US Cremonese,Cagliari Calcio,2,2,it.1,FALSE
2026-01-08,AC Milan,Genoa CFC,1,1,it.1,FALSE
2026-01-09,Getafe CF,Real Sociedad de Fútbol,1,2,es.1,FALSE
2026-01-09,Eintracht Frankfurt,Borussia Dortmund,3,3,de.1,FALSE
2026-01-10,Real Oviedo,Real Betis Balompié,1,1,es.1,FALSE
2026-01-10,Villarreal CF,Deportivo Alavés,3,1,es.1,FALSE
2026-01-10,Girona,CA Osasuna,1,0,es.1,FALSE
2026-01-10,Valencia CF,Elche CF,1,1,es.1,FALSE
2026-01-10,Como 1907,Bologna FC 1909,1,1,it.1,FALSE
2026-01-10,Udinese Calcio,AC Pisa 1909,2,2,it.1,FALSE
2026-01-10,AS Roma,US Sassuolo Calcio,2,0,it.1,FALSE
2026-01-10,Atalanta BC,Torino,2,0,it.1,FALSE
2026-01-10,SC Freiburg,Hamburger SV,2,1,de.1,FALSE
2026-01-10,1. FC Union Berlin,1. FSV Mainz 05,2,2,de.1,FALSE
2026-01-10,1. FC Heidenheim 1846,1. FC Köln,2,2,de.1,FALSE
2026-01-10,Bayer 04 Leverkusen,VfB Stuttgart,1,4,de.1,FALSE
2026-01-11,Rayo Vallecano de Madrid,RCD Mallorca,2,1,es.1,FALSE
2026-01-11,Levante UD,RCD Espanyol de Barcelona,1,1,es.1,FALSE
2026-01-11,US Lecce,Parma Calcio 1913,1,2,it.1,FALSE
2026-01-11,ACF Fiorentina,AC Milan,1,1,it.1,FALSE
2026-01-11,Hellas Verona,SS Lazio,0,1,it.1,FALSE
2026-01-11,FC Internazionale Milano,SSC Napoli,2,2,it.1,FALSE
2026-01-11,Borussia Mönchengladbach,FC Augsburg,4,0,de.1,FALSE
2026-01-11,FC Bayern München,VfL Wolfsburg,8,1,de.1,FALSE
2026-01-12,Sevilla,RC Celta de Vigo,0,1,es.1,FALSE
2026-01-12,Genoa CFC,Cagliari Calcio,3,0,it.1,FALSE
2026-01-12,Juventus,US Cremonese,5,0,it.1,FALSE
2026-01-13,VfB Stuttgart,Eintracht Frankfurt,3,2,de.1,FALSE
2026-01-13,Borussia Dortmund,SV Werder Bremen,3,0,de.1,FALSE
2026-01-13,1. FSV Mainz 05,1. FC Heidenheim 1846,2,1,de.1,FALSE
2026-01-14,SSC Napoli,Parma Calcio 1913,0,0,it.1,FALSE
2026-01-14,FC Internazionale Milano,US Lecce,1,0,it.1,FALSE
2026-01-14,VfL Wolfsburg,FC St. Pauli 1910,2,1,de.1,FALSE
2026-01-14,RB Leipzig,SC Freiburg,2,0,de.1,FALSE
2026-01-14,TSG 1899 Hoffenheim,Borussia Mönchengladbach,5,1,de.1,FALSE
2026-01-14,1. FC Köln,FC Bayern München,1,3,de.1,FALSE
2026-01-15,Hellas Verona,Bologna FC 1909,2,3,it.1,FALSE
2026-01-15,Como 1907,AC Milan,1,3,it.1,FALSE
2026-01-15,FC Augsburg,1. FC Union Berlin,1,1,de.1,FALSE
2026-01-16,RCD Espanyol de Barcelona,Girona,0,2,es.1,FALSE
2026-01-16,AC Pisa 1909,Atalanta BC,1,1,it.1,FALSE
2026-01-16,SV Werder Bremen,Eintracht Frankfurt,3,3,de.1,FALSE
2026-01-17,Manchester United,Manchester City,2,0,en.1,FALSE
2026-01-17,Sunderland,Crystal Palace,2,1,en.1,FALSE
2026-01-17,Chelsea,Brentford,2,0,en.1,FALSE
2026-01-17,Liverpool,Burnley,1,1,en.1,FALSE
2026-01-17,Leeds United,Fulham,1,0,en.1,FALSE
2026-01-17,Tottenham Hotspur,West Ham United,1,2,en.1,FALSE
2026-01-17,Nottingham Forest,Arsenal,0,0,en.1,FALSE
2026-01-17,Real Madrid CF,Levante UD,2,0,es.1,FALSE
2026-01-17,RCD Mallorca,Athletic Club,3,2,es.1,FALSE
2026-01-17,CA Osasuna,Real Oviedo,3,2,es.1,FALSE
2026-01-17,Real Betis Balompié,Villarreal CF,2,0,es.1,FALSE
2026-01-17,Udinese Calcio,FC Internazionale Milano,0,1,it.1,FALSE
2026-01-17,SSC Napoli,US Sassuolo Calcio,1,0,it.1,FALSE
2026-01-17,Cagliari Calcio,Juventus,1,0,it.1,FALSE
2026-01-17,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,de.1,FALSE
2026-01-17,1. FC Köln,1. FSV Mainz 05,2,1,de.1,FALSE
2026-01-17,Hamburger SV,Borussia Mönchengladbach,0,0,de.1,FALSE
2026-01-17,Borussia Dortmund,FC St. Pauli 1910,3,2,de.1,FALSE
2026-01-17,VfL Wolfsburg,1. FC Heidenheim 1846,1,1,de.1,FALSE
2026-01-17,RB Leipzig,FC Bayern München,1,5,de.1,FALSE
2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,en.1,FALSE
2026-01-18,Aston Villa,Everton,0,1,en.1,FALSE
2026-01-18,Getafe CF,Valencia CF,0,1,es.1,FALSE
2026-01-18,Club Atlético de Madrid,Deportivo Alavés,1,0,es.1,FALSE
2026-01-18,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,es.1,FALSE
2026-01-18,Real Sociedad de Fútbol,FC Barcelona,2,1,es.1,FALSE
2026-01-18,Parma Calcio 1913,Genoa CFC,0,0,it.1,FALSE
2026-01-18,Bologna FC 1909,ACF Fiorentina,1,2,it.1,FALSE
2026-01-18,Torino,AS Roma,0,2,it.1,FALSE
2026-01-18,AC Milan,US Lecce,1,0,it.1,FALSE
2026-01-18,VfB Stuttgart,1. FC Union Berlin,1,1,de.1,FALSE
2026-01-18,FC Augsburg,SC Freiburg,2,2,de.1,FALSE
2026-01-19,Brighton & Hove Albion,AFC Bournemouth,1,1,en.1,FALSE
2026-01-19,Elche CF,Sevilla,2,2,es.1,FALSE
2026-01-19,US Cremonese,Hellas Verona,0,0,it.1,FALSE
2026-01-19,SS Lazio,Como 1907,0,3,it.1,FALSE
2026-01-23,Levante UD,Elche CF,3,2,es.1,FALSE
2026-01-23,FC Internazionale Milano,AC Pisa 1909,6,2,it.1,FALSE
2026-01-23,FC St. Pauli 1910,Hamburger SV,0,0,de.1,FALSE
2026-01-24,West Ham United,Sunderland,3,1,en.1,FALSE
2026-01-24,Burnley,Tottenham Hotspur,2,2,en.1,FALSE
2026-01-24,Fulham,Brighton & Hove Albion,2,1,en.1,FALSE
